------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: .
------------------------------------------------------------------------------
File                                       Lines    Exec  Cover   Missing
client/sub_client_output.c                   488       0     0%   75,96-98,100-101,104-107,110,119,121-122,124,127,132-134,136-137,139,142,145-150,152,156-157,159-163,165-168,173-174,176,179,182-188,190-193,195,197-204,206-209,211,213-215,217-220,222-225,227-230,232-235,237-240,242-246,248,251-253,255-260,263-264,266-268,270-275,277-278,281,285,289-293,296,304-306,309,311-317,320-321,325-327,329,331-333,336-341,344-347,350,353-354,356,358-360,363-364,366,370,373-374,376,382,385,387-389,391-395,397,400-401,403-404,406-407,409,413,418,420-421,423-424,426-427,429,433,436,438-439,441-443,445,447-449,451,454-455,457,461,464,466-467,473,477-480,482-484,486,488,490-493,495,497,499-502,504,506-508,510,512,514-516,518,520,522-526,529-530,532,534,536-540,543-545,547,549-553,556-562,564,566-568,570-572,574-583,585-587,590-592,594-596,598-600,602-605,607,609-611,613,615,617-619,621,623,625-627,629-633,636-637,639,641-643,645-647,650-652,654,656-658,660,663,666,669-670,672,674-678,680-683,689-692,696-699,702-709,715-719,723-724,728-732,734-737,741-744,746-747,750-751,756-762,764-766,768-770,772-774,776-778,780-782,784-786,788-790,792,794,797-798,800,804,807,810-811,814,819,821,823-827,829-833,835,837,842,847,849,852-853,857,862,864-865,868-875,878-879,882,884-887,889,893-894,900,902,904-906,913
CMakeFiles/4.3.1/CompilerIdC/CMakeCCompilerId.c
                                               9       0     0%   907,910-913,915,929-930,932
common/json_help.c                            51       0     0%   30,34-35,38-41,43,45-46,49,53,57-58,61-64,66,68-69,72,76,80-81,84-87,89,91-92,95,99,103,105-108,110-111,113,116-117,120,124,128-129,133,137-138
lib/actions_publish.c                         91       0     0%   34,36,40,45-46,50,53-54,56-57,59-60,63-64,67-69,71-74,76-78,82-84,87-93,95,97-98,101,104-106,108-109,111-112,116-119,121-122,126-128,131-132,134-137,140-143,146-153,156-162,164,166-167,169-172,174-178
lib/actions_subscribe.c                       43       0     0%   30,32,36,38,42,44,48,51-52,54-55,57-58,60-61,63-64,67-69,71-74,76-78,82-84,86-88,90-91,93,96-99,102-103,106
lib/actions_unsubscribe.c                     37       0     0%   32,34,38,40,44,46,50,53-54,56-57,59-60,63-65,67-70,72-74,78-80,82-84,86-87,89,92-95,99
lib/alias_mosq.c                              74      54    73%   37,47-48,65-68,70,78,87,104-105,110-112,114,129-130,138-139
lib/callbacks.c                              182       0     0%   26,28-31,34,36-39,42,44-47,50,52-55,58,60-63,66,68-71,74,76-79,82,84-87,90,92-95,98,100-103,106,108-111,114,116-119,122,124-127,130,132-135,138,140-143,146,148-151,154,156-159,162,166-168,170-172,174-175,178,184-188,190-192,194-195,197-198,200-201,204,209-212,214-216,218-219,221-222,225,230-233,235-237,239-240,242-243,246,251-254,256-258,260-261,263-264,267,273-277,279-281,283-284,286-287,289-290,293,298-301,303-305,307-308,310-311,314,316,319-321,323-325,327-328
lib/connect.c                                164       0     0%   50,55-56,58-59,61-62,66-69,71-75,77-79,82-83,87-90,92,94-98,100,104,106,110,112,116,120-123,127-131,134-136,138,141-143,146,148,152,154,158,162-165,169-171,174,178,180,184,186,190,195-200,202-203,205-207,209-210,214,218,220,224-225,227-228,231-233,236-237,239-242,244-246,250-253,255,257,259,261,263-264,267,270-271,275,279-282,286-288,292,299-302,305,310,312,316,318,321-322,324-325,327-328,331-333,335-338,340-342,346-349,351,356,358-359,362,364-366,368-369
lib/extended_auth.c                           30       0     0%   27,29,32,34-36,39-40,43,45-47,50-53,57,59-61,64-66,69-71,73-76
lib/handle_auth.c                             23       0     0%   33,35,37-40,42-43,45,47-48,50-51,54-55,58-60,63-66,68
lib/handle_connack.c                          64       0     0%   34,39-40,43-47,50-51,53,56-58,60-62,64-66,69-71,74-75,77,82-86,90-92,95-97,99-100,104-109,111-112,114-116,118-119,121-125,127-130,135-137
lib/handle_disconnect.c                       20       0     0%   34,38,40-41,44-45,47-48,51-53,56-59,61,64,66,68,70
lib/handle_ping.c                             24      17    70%   46,48,51,58,69,71,85
lib/handle_pubackcomp.c                       74      52    70%   63,65,69,73,78,92,135-136,147-148,153,155-156,158-159,161,163-164,168-170,172
lib/handle_publish.c                         119       0     0%   38,40-42,49,51,53-54,56,58,60-62,64,66-67,71-73,77,79-80,82,85,89,93-94,96-97,99,101-102,105-107,110,112-114,116-119,121-123,126-129,131,135-138,140-142,144,147-151,154-158,162-165,167-170,173-179,181-185,188,190-192,194-219
lib/handle_pubrec.c                           62      47    75%   75,100,128,130-131,133,135,137-141,146-147,151
lib/handle_pubrel.c                           57      32    56%   46,66-67,69,74,78,81,87,106,115,125-126,131,134,136-139,142-143,146-149,151
lib/handle_suback.c                           44      34    77%   68,72,75,92-93,98-100,109-110
lib/handle_unsuback.c                         40      31    77%   70,74,77,90-91,96-98,105
lib/helpers.c                                 80       0     0%   42,44,48-49,52,55,57-59,61,64,66,69-70,74-75,78,80-82,84-86,88,92,112-113,116,118-120,122-124,126,134-136,138-139,141-142,147,166-167,170-173,175-177,180-184,187-191,194-198,200-203,207-208,210-213,215-217
lib/libmosquitto.c                           160       0     0%   47,49-50,52-53,55-56,58,62,66-67,69-71,75-76,80,82-83,86-87,90,94,96-98,101,103,106-108,111-113,117,120-128,130,133,135,139,141-142,145-146,149-150,153-161,164-165,167,177-178,180-189,191-192,194-196,199-224,237,240-241,246,250,252-253,258-261,265-272,274-275,277-278,309-316,318,320,322-325,327-329,334,336-337,340-341,345,347-348,350,354,356
lib/logging_mosq.c                            18       0     0%   31,38-39,41-43,45-49,52-55,57,59,62
lib/loop.c                                   155       0     0%   42,53,57-58,61-62,66-72,78-80,82,98,101,104-106,110-112,115-118,120,122,125,128,130,136,140,142-143,145,148-152,155,157,165-166,169-172,182,186,196,199,206,208,212-214,217-218,221,225,227-228,230,232,234,240,244,246,249-250,253-254,256,259,261-262,264-265,277-279,281-282,286,288-290,292-294,296,299,302-303,305,308-310,313-314,316,319,321,325,327-328,330-331,334,338,342-346,348,350,354,356,358-359,362-364,366-368,370-371,376,378-379,383-384,386-387,393-394,397-398,401,405,407,409-410,413-416,419
lib/messages_mosq.c                          183       0     0%   33,37-38,41,43-46,50,54,56-58,60-62,64,67,69-70,73-76,78-84,86-87,89-90,92,96,100,102-104,106,110,114-115,118,120-122,126,128-129,132-133,137,140-142,144-146,148-149,152,156,159,161-168,172,175,178-182,184-193,199,202-203,206,210,212-219,221-223,225,228,233,237,240-242,244-245,247-251,253,255-258,261-263,265,268-273,275-279,283-285,287,293,296,299,302-304,306-313,315-319,323,325,328,332,335,338,340-345,347-349,352-353,357,359
lib/net_mosq.c                               153      72    47%   269,271,273,275-276,279,441-442,446-450,457,462-463,465-467,471-473,476-479,486,499-500,506-507,511,514,523,529-530,533-535,537-539,541-543,546-549,552,554,563,969,974,978-980,985,990,1090-1092,1096-1098,1115,1220-1221,1223-1224,1226-1228,1230-1232,1234-1236,1244,1251
lib/options.c                                151       0     0%   41,43,47,51-52,55-58,62,66,68-69,71,75,79-80,83-85,89-90,92-95,97-98,100-102,106-110,113,117,119-120,123-124,127-129,131,135,219,225,287,292,304,309,316-317,320-321,340,344,358,363,372,376,385,389-394,396,399,402,416,419-420,425,462,467,471-472,475-478,480-485,491,493-494,497-500,502-508,510,512,514-516,518-519,521,523,525-527,529-530,532,534,536,545,548,557,560,564,568-570,572,580,584,594,598-599,601,605,607-608,611-612,621,623-624,630,632-633,635,638,640
lib/packet_datatypes.c                       125     120    96%   47,71,120,194,270
lib/packet_mosq.c                            317     236    74%   72,78,102,116,121-122,124,126,128-132,134-135,138,140-143,150-153,157-158,162,164,173-174,180,215,217,224-225,227,243,253,266,279,285,287,290,316,319-324,335-338,349-351,377,383-389,480,506,524,561,605-607,613-616,637-639,652,655
lib/property_mosq.c                          148     135    91%   48,72,85,98,136,194-195,229,262,264,266,281,289
lib/read_handle.c                             60       0     0%   36,38-39,41-78,80-82,85-99,102
lib/send_connect.c                            99      54    54%   55,64-66,69-71,79,82-83,93-98,100,106,111,113-114,116-118,126-127,132,135,140-141,146,152,159-161,165,168,185,188,190,192-193,197,200,210
lib/send_disconnect.c                         22      16    72%   55,61,64,69-70,75
lib/send_mosq.c                               66      46    69%   41,44,46,48,50-52,54,57,67,79,93,107,110,123,140,150,156,166,184
lib/send_publish.c                           161      95    59%   59,79,82,85,96-97,101-102,106-107,109-110,112-113,116,122,127-129,132,137-139,142-144,146-149,151,153-157,159,163,165-169,171-174,176-180,189,195,198,201,205,233,246,287-288,295,297,299,304,311
lib/send_subscribe.c                          30      24    80%   58,65-66,72,91-92
lib/send_unsubscribe.c                        29       0     0%   38,40,47-48,50-54,56,59-60,63-65,69-71,73,75,77,81-82,87-88,91,93-94,97
lib/socks_mosq.c                             229       0     0%   65,68-69,71-78,84,86-90,92,95,97,101,103-104,110,113-114,116-117,119-120,123-126,129,131-132,134-136,138-140,143-145,147-150,155,170,172-174,176-178,182,195,197-199,201,204-206,209-213,215-216,219,221-227,230-233,235-236,238-240,243-248,250-252,255-258,260-262,264,266-268,271-275,277-279,281,283-289,292-296,298-300,303-307,309,311-317,320,322,326,332-338,340,343-345,347-358,360-365,367,370-372,374-377,379,381-386,388,392,394-403,406-407,417-419,421-422,424,428-430,432,434-439,442,444-445,448
lib/srv_mosq.c                                 2       0     0%   60,115
lib/thread_mosq.c                             43       0     0%   44,47-48,51-52,54,60,62,71,75,78-79,82,86,88,96-97,100-102,104,115,117,120-121,124-125,129,133,136,140,142,145,147-148,151,156,158-159,162-163,165,168
lib/util_mosq.c                               80      43    53%   69,75-76,78-80,83,86,92,94-97,107-110,112,114,116,136,139,142,242,249,258,260,268,270-273,276,280-282,284
lib/will_mosq.c                               62       9    14%   40,42,45-46,48-49,51-52,55-56,58-59,62-64,66-70,72,76-80,83-85,87-90,92-96,98-101,104,106-107,109,111,113-117,120
libcommon/cjson_common.c                      66       0     0%   33,41-42,45-47,51-55,57,59,63-64,67-68,70-73,75,77,81-83,85-88,90-91,93,96-102,104-105,107-108,110-113,115,117,119,121-123,125-128,130-132,134-135,138-139,141
libcommon/file_common.c                      152      25    16%   53,57,59-60,62,65-66,167,169-171,173-178,180-186,189-191,193,195,200,204-205,209-210,218,222-224,227,234,238-239,241,251-253,265,269,273-274,289,300,306,308,312-316,318,336,338-339,342-343,346-348,371-373,377-380,383-384,387,410-412,415-417,421-424,426,435-437,439,441-444,446,450,456-458,460-462,465-473,475,477-480,482-485,487-489,492
libcommon/memory_common.c                     66      48    72%   50,52-53,160,187,190,208-209,239,302,305,307-308,310-313,315
libcommon/mqtt_common.c                       10       9    90%   37
libcommon/password_common.c                  122       0     0%   76,81-83,85-86,89-90,92,102,134,139,153,158,174,203,224,229,249,254,285,290,351,397,411,416,433,438,468,473,522,527,529-537,540,549,551-554,556,561,563,565-569,571-576,580,582,584-585,587,592,594-603,607,611,613-614,616,619,621,625,627-628,631-633,635-637,640-648,650-651,656,658,662,664-665,668-671,673-674,677,681,683-686,688
libcommon/property_common.c                  727     317    43%   36,70,86,101,103,105,109,121-122,151,157,163,170,183,189,196,202,208,216,222,229-230,236,238-294,299,301-302,305-385,387,389,410,414-415,417-425,428-430,433-436,438-439,448,453-454,459,477,484,489,502,506-507,509-510,513-515,518-521,523-524,528,532-533,535-536,538,541-543,546-548,550-554,557-558,561-562,572,577,584-587,589,594,603-604,614,617,619-620,622-623,625-628,631-633,637-639,642-644,646-650,652,655-660,662,665-666,693,710,743,754,761,763-764,767,774,797-800,825-826,853,876,905,913,941-943,945,952,965,968-969,972-973,975-976,979-981,983-984,987-991,993,995,999-1004,1006,1008,1010,1014,1018,1020,1022-1023,1026-1030,1032,1034-1035,1037-1038,1041,1053,1061-1062,1075-1077,1083-1085,1087-1089,1095-1096,1100-1106,1108,1110,1112-1117,1120-1124,1126,1128-1130,1140,1142-1143,1145,1155,1165,1175,1180,1182-1183,1185,1190,1192-1193,1195,1200,1202-1203,1205,1210,1212-1213,1215,1220,1222-1223,1225,1230,1232-1233,1235
libcommon/random_common.c                      5       5   100%
libcommon/strings_common.c                   246      40    16%   35-52,55-82,85-90,93-94,97-108,110-139,142,144,150,152-166,174-189,199-200,203-204,209-210,213-214,217-222,225-236,239-248,251-252,255-260,267,269-296,298-299,301
libcommon/time_common.c                       18       7    38%   56,76,96,106-108,116,119,121-122,124
libcommon/topic_common.c                     396      66    16%   59,62,69,72,74-75,78-82,85-86,89,107,127,130,137,139,141,143-144,147-150,152-154,156-157,159,161-162,165,176,187,197-200,203-204,206,208-209,211-212,214-215,217,219-220,222,224,226-227,230-231,237-238,241-242,244-248,250,252-254,258-259,262-263,265-267,269,271-272,277-282,288,301-305,312-313,315-316,318-321,326-327,329-331,333,336,340,344,346,348-349,352-353,355,358,360-365,368-369,371,373,375,377,379-381,385,388-389,391-392,394,396-397,399,401,403-404,407-408,411-413,415,418-419,422-423,425-428,430-432,434,436-437,440-441,443-444,448-454,458-460,462-463,467,471,473-475,477-478,481-489,491-494,497,499-500,502-504,506,509-510,514,516,520,522,532,534,539,543-544,546,548-549,552-553,555,558-559,561-563,565-566,568-569,572-573,575-578,580,582-584,586,588-589,592-593,595-597,599,601-602,606-613,617-619,621,625,629,631-635,638-645,647-649,653-654,656-658,660,663,667,670,676-677,680,682-684,687,692-694,697-698,700-708,710-711,713-714,717-718,722,724,728,732-733,736-737,739,741
libcommon/utf8_common.c                       45      38    84%   34,37,86,97,99,104,107
plugins/acl-file/acl_check.c                  51       0     0%   29,31,35,42-43,46-47,49-50,53-54,56,58-59,62-63,65,69,73-75,77-79,81,83,85,88,91,93,101-103,106-108,113-114,117-120,123-124,126-127,129,131,133,137,140
plugins/acl-file/acl_parse.c                 188      10     5%   31,35-37,39,41-43,47,49,51,54,58,60-61,63,65,67-70,72-76,79,82,87,89,91-92,95-97,100,104,110-111,114-116,119-122,124-126,128-134,138-144,148-149,154-156,158-159,161-162,164,167,170,174,176,178,182,185-188,190-191,193-194,197-200,203-207,214-218,220-221,223-227,229,232-236,238-240,242-243,245-253,255-257,260,262-266,269-270,272,274-275,277-284,286-290,292,294-296,299-301,306-308,310,317,319-320,322,332-335,346,348,353-354
plugins/password-file/password_check.c        13       0     0%   27,29-30,35-36,41-45,47,50,54
plugins/password-file/password_parse.c        79       4     5%   29,32,34,36-37,39-42,45-49,52-54,56-57,59-60,63-68,70-72,75-79,82-84,87-90,92-94,96-98,101-102,104-105,108,110-111,116-117,119-124,126-128,137,141-144,149,151,156-157
src/acl_file.c                                32      10    31%   38-43,45-46,49-50,55-58,60-61,64-65,76-78,81
src/bridge.c                                 432     210    48%   76,82,87-88,130-132,135,145,152,154-156,167-168,181-182,196-197,208,211-212,215-216,219-220,225-226,229,239-240,497,536,542-543,545,547-551,554-557,560-563,566,568-571,574-578,580,592-599,602,611,615,620-625,628-633,647-648,650-655,657-659,675-676,678,680-681,683-687,689,692,694-697,700-703,706-707,710-711,729,732-733,737,769-770,779,785-788,792-793,797-800,804,806-808,811,813-815,819-823,826,834-835,859,877,882,907,911-913,926,929-930,934,941-943,945,948,950-951,957,964-966,968,971,973,997-998,1010-1014,1032,1037,1050-1051,1053-1057,1059-1065,1068-1076,1078-1081,1084-1087,1093,1160-1161,1168-1170
src/bridge_topic.c                           162      80    49%   35-36,41-44,48-51,64-65,72,76-77,84,88,92,109,112,116,120-121,125-126,140,144-145,148-155,166,169,172,175-176,179-180,183,185-186,197-198,208,212,220,225,233,239,246-254,278,280-284,286-287,291,293-297,299-300,302-303,305
src/broker_control.c                         108       7     6%   41,46-47,50-52,55-58,61-62,65-69,71,74-75,79,84-87,90-92,95-97,100,103-105,108-110,114,116,118-121,125,128,130-132,134,136-139,142-144,146,150,161,165,170-173,176-178,181-183,186,189-191,194-196,200,202,204-207,211,213,217,226,237,239-241,251,253,257-260,264-265,267
src/conf.c                                  1645     558    33%   178-181,187-188,195-196,199,207,209-210,212-216,219-221,223,230-232,234,236,259-261,263,266,273,283,307-308,325,327,362,364-365,367-370,372-373,375-377,383,472-473,476-477,492-493,495,538,540-543,546,548-566,580,583-584,587-600,602-604,606-607,610-611,613-614,628-629,631-636,638-640,646-648,652,654,658-661,668,670-671,673-677,679-680,682-684,686-687,689-690,692-693,695-697,699,702-703,705-706,708-712,714-715,717-718,720,722,724-725,727-728,730-731,733,736-738,745-747,750-752,754,769,778,783-787,792-793,795,799,805,807-808,813,819-822,825-830,835,838-840,849,855-856,859-860,863-864,880,883,885,897,899-902,906,910,912-913,915-917,920-922,925-927,930-931,933-935,937-939,942-944,947-949,951-956,958-959,972-975,1019,1025,1031-1037,1039-1040,1042-1048,1051,1054,1056-1059,1065-1066,1070,1074-1075,1082-1083,1100-1101,1105,1110-1111,1121,1124-1126,1129-1132,1135-1136,1139,1141-1142,1144,1146,1148-1149,1151-1158,1160-1163,1165-1169,1171-1177,1180-1182,1185-1186,1188-1189,1191-1192,1195-1197,1199-1200,1203-1204,1206-1208,1210-1211,1214,1216-1217,1220-1221,1223-1225,1228,1230-1231,1233,1235-1236,1238-1242,1244-1246,1249-1253,1255-1258,1260,1262,1265-1266,1268-1269,1272-1273,1276-1279,1282-1283,1285,1287-1288,1290-1291,1295-1296,1298-1300,1308-1310,1323,1332,1341,1350,1359,1369,1379,1389,1401,1410,1414-1416,1418-1419,1421,1427-1429,1432-1434,1436,1442-1444,1458,1467,1469,1473-1474,1487,1491-1493,1495-1500,1502,1508-1510,1512-1515,1517-1518,1525-1527,1529-1534,1536,1542,1544-1545,1547-1549,1551,1553-1554,1556-1558,1560,1562-1563,1565-1567,1569,1575,1577-1578,1580-1582,1584,1598,1607,1621,1631,1645,1648-1649,1659,1669,1675,1684,1691-1693,1699-1702,1711-1713,1719-1720,1725-1726,1735-1736,1763-1764,1774,1777,1785,1789-1790,1800-1802,1804-1806,1809-1810,1813-1814,1846,1850-1852,1854-1856,1862,1867-1868,1870-1872,1875-1876,1878-1881,1884,1887-1888,1890-1892,1895-1896,1902,1905-1906,1909-1910,1924,1930,1937-1938,1944,1948-1949,1955,1957-1960,1962-1963,1969-1970,1972-1973,1975-1976,1979,1982-1983,1989-1991,1995-1996,2012-2013,2017,2021-2023,2026-2028,2030-2033,2035,2037,2041-2043,2050-2052,2059-2061,2067-2068,2070-2082,2087-2090,2093-2096,2100-2104,2106,2108-2109,2111,2113-2114,2128-2129,2131-2158,2162-2163,2166-2167,2176-2191,2196-2197,2199-2200,2205,2211-2213,2215-2217,2219,2221-2222,2224-2225,2227,2229-2230,2232-2236,2238,2240-2241,2243-2245,2247,2249-2250,2252-2254,2256,2258-2259,2261-2262,2264,2266-2267,2269-2270,2272,2275-2276,2278-2280,2282,2284-2286,2288-2290,2293-2296,2298-2299,2301-2302,2308,2315-2317,2324-2326,2333-2335,2341-2345,2348-2349,2351,2353-2354,2356-2358,2362,2365-2366,2369-2370,2373-2374,2378-2399,2401-2405,2408-2409,2411-2412,2415-2418,2421-2422,2424,2426-2427,2429-2430,2432-2434,2436,2438-2440,2442-2443,2448,2452-2453,2455,2459-2460,2463-2464,2471-2473,2488,2500,2503-2504,2513,2526-2527,2529-2530,2534-2541,2544-2549,2560-2561,2564-2565,2567-2572,2574,2576,2579-2581,2587-2588,2592-2594,2596-2604,2606-2607,2613-2614,2616-2618,2620-2623,2625-2626,2629-2630,2632-2634,2638-2640,2642-2644,2659,2680,2699,2711,2728-2730,2733-2736,2739-2742,2745-2748,2753-2754,2761,2763,2767-2769,2774,2778-2780,2786-2788,2797,2807-2808,2815-2817,2819-2821,2823,2825-2827,2829-2831,2833,2836-2838,2844-2845,2854,2863,2867,2871,2873-2876,2878,2880-2882,2887,2893-2895,2897-2899,2901-2902,2921,2924-2925,2947-2949,2955-2956,2962-2964,3006-3007,3018,3042-3046,3048,3050,3058-3059,3068-3070,3074,3115-3116,3119-3120,3134-3135,3138-3139,3143-3144,3151,3153-3155,3157-3158,3161,3172-3173,3178-3179,3184,3187-3188,3192-3193,3196-3197
src/conf_includedir.c                         46       0     0%   54,56-57,60,62-63,65-67,71,73-74,77,145,147-148,155-158,160-163,165-168,170,172-174,176-177,181,183-184,186-187,189-192,194-196
src/context.c                                167     156    93%   53,67,73-74,134,158,266-268,306,381
src/control.c                                112       9     8%   31,35,37-40,42,44-45,51,56-57,61-62,65-69,71-72,74-84,86-88,90,93,95,98-101,103-106,109,111,116,123-124,126-128,130-131,134,136-138,141-143,145-148,150-153,155,157-162,164,167,188,192,195,202-204,206-210,213,226,233,235-240,243-244,246
src/control_common.c                          71       0     0%   14,18-20,23-25,28-29,32,36,41-44,47-50,52,56,60-68,70-73,75-76,80,82-83,86-87,90,94,98,103-104,107-109,112-114,116-119,127,131-134,136-141,145-146,148,150
